time,open,high,low,close,volume
2026-06-22 09:30:00,112,113,111,112,1000
2026-06-22 09:31:00,111,112,110,111,1000
2026-06-22 09:32:00,110,111,109,110,1000
2026-06-22 09:33:00,109,110,108,109,1000
2026-06-22 09:34:00,108,109,107,108,1000
2026-06-22 09:35:00,107,108,106,107,1000
2026-06-22 09:36:00,106,107,105,106,1000
2026-06-22 09:37:00,105,106,104,105,1000
2026-06-22 09:38:00,104,105,103,104,1000
2026-06-22 09:39:00,103,104,102,103,1000
2026-06-22 09:40:00,102,103,101,102,1000
2026-06-22 09:41:00,101,102,100,101,1000
2026-06-22 09:42:00,100,101,99,100,1000
2026-06-22 09:43:00,99,100,98,99,1000
2026-06-22 09:44:00,98,99,97,98,1000
2026-06-22 09:45:00,97,98,96,97,1000
2026-06-22 09:46:00,96,96.5,95,95.5,1000
2026-06-22 09:47:00,94.5,94.9,94,94.5,1000
2026-06-22 09:48:00,94.5,109,106,108.5,1000
